,channel,position,unit
24670,24,11842,[46]
24671,24,11876,[15]
24672,24,11906,[7]
24673,24,11945,[20]
24674,24,12059,[11]
24675,24,12087,[39]
24676,24,12117,[33]
24677,24,12162,[10]
24678,24,12175,[35]
24679,24,12209,[41]
24680,24,12351,[15]
24681,24,12471,[2]
24682,24,12484,[16]
24683,24,12647,[33]
24684,24,12700,[15]
24685,24,12739,[13]
24686,24,12759,[5]
24687,24,12820,[32]
24688,24,12836,[25]
24689,24,13043,[3]
24690,24,13105,[5]
24691,24,13143,[23]
24692,24,13228,[21]
24693,24,13275,[38]
24694,24,13287,[21]
24695,24,13352,[3]
24696,24,13383,[39]
24697,24,13403,[12]
24698,24,13521,[0]
24699,24,13683,[35]
24700,24,13792,[14]
24701,24,13894,[40]
24702,24,13928,[7]
24703,24,13967,[4]
24704,24,14022,[7]
24705,24,14195,[8]
24706,24,14325,[3]
24707,24,14353,[7]
24708,24,14470,[0]
24709,24,14537,[5]
24710,24,14623,[5]
24711,24,14723,[4]
24712,24,14757,[24]
24713,24,14823,[3]
24714,24,14862,[48]
24715,24,14985,[15]
24716,24,15011,[39]
24717,24,15098,[16]
24718,24,15118,[21]
24719,24,15228,[25]
24720,24,15328,[33]
24721,24,15463,[26]
24722,24,15521,[33]
24723,24,15556,[4]
24724,24,15665,[0]
24725,24,15742,[7]
24726,24,15775,[38]
24727,24,15843,[41]
24728,24,15915,[36]
24729,24,15956,[44]
24730,24,16018,[14]
24731,24,16088,[44]
24732,24,16111,[21]
24733,24,16177,[9]
24734,24,16220,[45]
24735,24,16242,[47]
24736,24,16308,[4]
24737,24,16338,[27]
24738,24,16363,[42]
24739,24,16427,[44]
24740,24,16468,[12]
24741,24,16570,[41]
24742,24,16644,[8]
24743,24,16775,[20]
24744,24,16798,[42]
24745,24,16857,[33]
24746,24,16894,[44]
24747,24,16909,[43]
24748,24,17008,[7]
24749,24,17047,[38]
24750,24,17092,[30]
24751,24,17191,[40]
24752,24,17247,[10]
24753,24,17261,[24]
24754,24,17318,[21]
24755,24,17358,[14]
24756,24,17460,[36]
24757,24,17505,[47]
24758,24,17591,[33]
24759,24,17623,[12]
24760,24,17715,[38]
24761,24,17885,[39]
24762,24,17914,[34]
24763,24,17965,[8]
24764,24,18018,[12]
24765,24,18084,[38]
24766,24,18174,[40]
24767,24,18249,[7]
24768,24,18358,[25]
24769,24,18453,[42]
24770,24,18519,[10]
24771,24,18572,[44]
24772,24,18589,[34]
24773,24,18707,[28]
24774,24,18726,[43]
24775,24,19030,[4]
24776,24,19061,[20]
24777,24,19082,[5]
24778,24,19137,[10]
24779,24,19171,[36]
24780,24,19218,[20]
24781,24,19241,[43]
24782,24,19326,[16]
24783,24,19422,[47]
24784,24,19458,[3]
24785,24,19615,[9]
24786,24,19654,[18]
24787,24,19675,[26]
24788,24,19715,[14]
24789,24,19732,[18]
24790,24,19819,[5]
24791,24,19855,[38]
24792,24,19871,[24]
24793,24,19890,[12]
24794,24,19958,[0]
24795,24,20000,[24]
24796,24,20084,[40]
24797,24,20164,[29]
24798,24,20186,[30]
24799,24,20302,[10]
24800,24,20357,[31]
24801,24,20384,[7]
24802,24,20439,[3]
24803,24,20603,[33]
24804,24,20689,[28]
24805,24,20706,[1]
24806,24,20839,[7]
24807,24,20866,[27]
24808,24,20938,[44]
24809,24,21067,[21]
24810,24,21158,[16]
24811,24,21177,[33]
24812,24,21215,[37]
24813,24,21295,[9]
24814,24,21420,[40]
24815,24,21590,[4]
24816,24,21604,[43]
24817,24,21688,[2]
24818,24,21830,[34]
24819,24,21943,[25]
24820,24,22050,[15]
24821,24,22117,[16]
24822,24,22185,[41]
24823,24,22325,[48]
24824,24,22414,[33]
24825,24,22533,[31]
24826,24,22567,[29]
24827,24,22811,[30]
24828,24,22900,[38]
24829,24,22919,[6]
24830,24,23010,[16]
24831,24,23039,[12]
24832,24,23141,[40]
24833,24,23237,[29]
24834,24,23267,[23]
24835,24,23477,[11]
24836,24,23502,[10]
24837,24,23719,[6]
24838,24,23859,[13]
24839,24,24059,[30]
24840,24,24106,[48]
24841,24,24208,[14]
24842,24,24305,[37]
24843,24,24377,[33]
24844,24,24487,[34]
24845,24,24518,[10]
24846,24,24563,[25]
24847,24,24636,[9]
24848,24,24696,[1]
24849,24,24786,[15]
24850,24,24862,[39]
24851,24,24887,[6]
24852,24,24965,[34]
24853,24,25021,[15]
24854,24,25111,[33]
24855,24,25172,[4]
24856,24,25281,[12]
24857,24,25319,[14]
24858,24,25404,[32]
24859,24,25490,[26]
24860,24,25551,[5]
24861,24,25708,[31]
24862,24,25845,[43]
24863,24,25959,[39]
24864,24,26115,[7]
24865,24,26166,[20]
24866,24,26183,[26]
24867,24,26233,[48]
24868,24,26257,[9]
24869,24,26304,[37]
24870,24,26399,[33]
24871,24,26669,[32]
24872,24,26687,[29]
24873,24,26768,[23]
24874,24,26819,[35]
24875,24,26870,[0]
24876,24,26999,[25]
24877,24,27068,[4]
24878,24,27206,[8]
24879,24,27394,[17]
24880,24,27475,[4]
24881,24,27562,[15]
24882,24,27633,[5]
24883,24,27683,[44]
24884,24,27757,[11]
24885,24,27810,[7]
24886,24,27895,[25]
24887,24,27915,[9]
24888,24,28118,[3]
24889,24,28155,[41]
24890,24,28230,[6]
24891,24,28248,[45]
24892,24,28281,[39]
24893,24,28334,[5]
24894,24,28374,[25]
24895,24,28417,[3]
24896,24,28450,[40]
24897,24,28503,[48]
24898,24,28518,[13]
24899,24,28606,[41]
24900,24,28648,[25]
24901,24,28715,[24]
24902,24,28806,[21]
24903,24,28840,[29]
24904,24,28872,[31]
24905,24,29002,[3]
24906,24,29061,[31]
24907,24,29096,[33]
24908,24,29154,[10]
24909,24,29276,[25]
24910,24,29340,[22]
24911,24,29429,[15]
24912,24,29451,[42]
24913,24,29533,[18]
24914,24,29557,[27]
24915,24,29648,[10]
24916,24,29689,[7]
24917,24,29722,[7]
24918,24,29827,[36]
24919,24,29869,[44]
24920,24,29889,[35]
24921,24,29988,[16]
24922,24,30052,[42]
24923,24,30093,[23]
24924,24,30155,[47]
24925,24,30243,[10]
24926,24,30286,[33]
24927,24,30355,[15]
24928,24,30420,[10]
24929,24,30479,[22]
24930,24,30563,[25]
24931,24,30612,[33]
24932,24,30666,[41]
24933,24,30809,[11]
24934,24,30837,[27]
24935,24,30939,[40]
24936,24,31165,[5]
24937,24,31215,[2]
24938,24,31231,[24]
24939,24,31355,[21]
24940,24,31447,[3]
24941,24,31479,[42]
24942,24,31518,[9]
24943,24,31550,[36]
24944,24,31586,[9]
24945,24,31621,[35]
24946,24,31804,[33]
24947,24,31879,[3]
24948,24,31903,[27]
24949,24,31988,[33]
24950,24,32076,[44]
24951,24,32190,[12]
24952,24,32240,[16]
24953,24,32266,[24]
24954,24,32294,[7]
24955,24,32369,[20]
24956,24,32510,[29]
24957,24,32534,[27]
24958,24,32597,[31]
24959,24,32614,[13]
24960,24,32696,[31]
24961,24,32735,[34]
24962,24,32810,[41]
24963,24,32917,[33]
24964,24,32928,[2]
24965,24,33063,[20]
24966,24,33090,[0]
24967,24,33170,[16]
24968,24,33194,[42]
24969,24,33231,[24]
24970,24,33304,[28]
24971,24,33331,[33]
24972,24,33368,[30]
24973,24,33450,[46]
24974,24,33485,[35]
24975,24,33513,[5]
24976,24,33572,[6]
24977,24,33635,[15]
24978,24,33668,[16]
24979,24,33725,[33]
24980,24,33821,[8]
24981,24,33836,[44]
24982,24,33899,[33]
24983,24,33946,[26]
24984,24,34066,[15]
24985,24,34099,[10]
24986,24,34169,[41]
24987,24,34268,[9]
24988,24,34355,[39]
24989,24,34418,[43]
24990,24,34554,[14]
24991,24,34617,[16]
24992,24,34639,[20]
24993,24,34662,[30]
24994,24,34729,[21]
24995,24,34763,[3]
24996,24,34830,[42]
24997,24,34953,[5]
24998,24,34990,[4]
24999,24,35003,[13]
25000,24,35067,[38]
25001,24,35082,[13]
25002,24,35112,[22]
25003,24,35188,[35]
25004,24,35228,[25]
25005,24,35273,[33]
25006,24,35404,[19]
25007,24,35430,[5]
25008,24,35694,[28]
25009,24,35713,[12]
25010,24,35813,[24]
25011,24,35845,[10]
25012,24,35911,[1]
25013,24,36030,[21]
25014,24,36077,[24]
25015,24,36093,[6]
25016,24,36194,[2]
25017,24,36265,[43]
25018,24,36382,[22]
25019,24,36448,[10]
25020,24,36584,[3]
25021,24,36731,[14]
25022,24,36745,[5]
25023,24,36837,[37]
25024,24,36912,[14]
25025,24,36958,[38]
25026,24,36975,[35]
25027,24,37049,[34]
25028,24,37113,[32]
25029,24,37127,[33]
25030,24,37162,[10]
25031,24,37244,[46]
25032,24,37372,[9]
25033,24,37488,[37]
25034,24,37571,[25]
25035,24,37896,[21]
25036,24,37911,[1]
25037,24,37965,[31]
25038,24,38021,[33]
25039,24,38129,[31]
25040,24,38225,[2]
25041,24,38314,[46]
25042,24,38448,[35]
25043,24,38473,[36]
25044,24,38521,[5]
25045,24,38569,[3]
25046,24,38677,[30]
25047,24,38691,[36]
25048,24,38732,[5]
25049,24,38767,[10]
25050,24,38850,[3]
25051,24,38952,[16]
25052,24,39000,[37]
25053,24,39143,[38]
25054,24,39156,[18]
25055,24,39187,[29]
25056,24,39213,[42]
25057,24,39281,[8]
25058,24,39309,[37]
25059,24,39364,[47]
25060,24,39470,[25]
25061,24,39541,[38]
25062,24,39552,[13]
25063,24,39660,[34]
25064,24,39682,[22]
25065,24,39761,[2]
25066,24,39787,[42]
25067,24,39868,[35]
25068,24,39895,[17]
25069,24,39909,[47]
25070,24,40058,[8]
25071,24,40214,[21]
25072,24,40307,[4]
25073,24,40333,[6]
25074,24,40433,[4]
25075,24,40448,[18]
25076,24,40560,[4]
25077,24,40593,[1]
25078,24,40692,[48]
25079,24,40715,[46]
25080,24,40773,[5]
25081,24,40823,[25]
25082,24,40948,[40]
25083,24,41135,[2]
25084,24,41196,[7]
25085,24,41259,[14]
25086,24,41337,[12]
25087,24,41440,[8]
25088,24,41731,[15]
25089,24,41945,[2]
25090,24,42209,[42]
25091,24,42322,[21]
25092,24,42379,[36]
25093,24,42440,[9]
25094,24,42528,[1]
25095,24,42546,[36]
25096,24,42646,[15]
25097,24,42679,[10]
25098,24,42715,[17]
25099,24,43046,[15]
25100,24,43121,[47]
25101,24,43135,[12]
25102,24,43191,[31]
25103,24,43326,[18]
25104,24,43494,[48]
25105,24,43514,[12]
25106,24,43588,[15]
25107,24,43626,[21]
25108,24,43708,[25]
25109,24,43879,[3]
25110,24,43915,[41]
25111,24,44012,[13]
25112,24,44057,[20]
25113,24,44184,[28]
25114,24,44261,[5]
25115,24,44299,[38]
25116,24,44330,[42]
25117,24,44364,[30]
25118,24,44483,[2]
25119,24,44511,[27]
25120,24,44600,[21]
25121,24,44632,[35]
25122,24,44661,[39]
25123,24,44704,[40]
25124,24,44753,[47]
25125,24,44858,[8]
25126,24,44960,[15]
25127,24,44979,[24]
25128,24,45047,[33]
25129,24,45130,[33]
25130,24,45180,[32]
25131,24,45196,[2]
25132,24,45300,[18]
25133,24,45323,[24]
25134,24,45445,[8]
25135,24,45544,[39]
25136,24,45601,[20]
25137,24,45728,[30]
25138,24,45875,[38]
25139,24,45909,[30]
25140,24,46011,[21]
25141,24,46024,[12]
25142,24,46065,[26]
25143,24,46107,[41]
25144,24,46142,[21]
25145,24,46218,[33]
25146,24,46261,[4]
25147,24,46286,[5]
25148,24,46342,[41]
25149,24,46461,[39]
25150,24,46487,[27]
25151,24,46546,[3]
25152,24,46601,[28]
25153,24,46616,[3]
25154,24,46685,[14]
25155,24,46809,[16]
25156,24,46968,[9]
25157,24,47067,[32]
25158,24,47161,[26]
25159,24,47233,[10]
25160,24,47284,[38]
25161,24,47368,[8]
25162,24,47492,[2]
25163,24,47590,[7]
25164,24,47837,[10]
25165,24,47884,[10]
25166,24,47973,[29]
25167,24,47999,[42]
25168,24,48083,[17]
25169,24,48320,[24]
25170,24,48372,[17]
25171,24,48382,[30]
25172,24,48482,[45]
25173,24,48512,[22]
25174,24,48583,[39]
25175,24,48610,[27]
25176,24,48673,[27]
25177,24,48703,[38]
25178,24,48813,[10]
25179,24,48887,[33]
25180,24,48944,[15]
25181,24,48995,[9]
25182,24,49059,[9]
25183,24,49103,[24]
25184,24,49226,[16]
25185,24,49249,[46]
25186,24,49406,[5]
25187,24,49465,[44]
25188,24,49579,[28]
25189,24,49688,[26]
25190,24,49747,[20]
25191,24,49869,[42]
25192,24,49973,[14]
25193,24,50024,[24]
25194,24,50149,[24]
25195,24,50270,[8]
25196,24,50326,[5]
25197,24,50412,[37]
25198,24,50484,[25]
25199,24,50526,[26]
25200,24,50657,[23]
25201,24,50687,[27]
25202,24,50729,[10]
25203,24,50797,[47]
25204,24,50847,[30]
25205,24,50908,[46]
25206,24,50942,[33]
25207,24,50992,[10]
25208,24,51030,[37]
25209,24,51113,[25]
25210,24,51177,[44]
25211,24,51189,[47]
25212,24,51202,[6]
25213,24,51227,[34]
25214,24,51306,[35]
25215,24,51334,[7]
25216,24,51378,[9]
25217,24,51410,[38]
25218,24,51592,[20]
25219,24,51696,[47]
25220,24,51809,[41]
25221,24,51925,[4]
25222,24,51944,[24]
25223,24,51972,[37]
25224,24,51995,[6]
25225,24,52055,[38]
25226,24,52068,[13]
25227,24,52152,[3]
25228,24,52255,[5]
25229,24,52302,[31]
25230,24,52351,[42]
25231,24,52433,[48]
25232,24,52565,[34]
25233,24,52659,[21]
25234,24,52692,[4]
25235,24,52788,[35]
25236,24,52811,[42]
25237,24,52883,[44]
25238,24,53015,[41]
25239,24,53093,[38]
25240,24,53165,[30]
25241,24,53228,[37]
25242,24,53382,[2]
25243,24,53473,[2]
25244,24,53599,[15]
25245,24,53808,[4]
25246,24,53824,[18]
25247,24,53904,[3]
25248,24,53965,[35]
25249,24,54015,[15]
25250,24,54047,[37]
25251,24,54099,[44]
25252,24,54172,[3]
25253,24,54234,[41]
25254,24,54268,[7]
25255,24,54305,[41]
25256,24,54343,[40]
25257,24,54517,[12]
25258,24,54570,[32]
25259,24,54590,[37]
25260,24,54625,[30]
25261,24,54733,[31]
25262,24,54809,[25]
25263,24,54907,[38]
25264,24,54920,[13]
25265,24,54936,[28]
25266,24,54954,[33]
25267,24,55016,[40]
25268,24,55050,[14]
25269,24,55193,[2]
25270,24,55248,[10]
25271,24,55334,[5]
25272,24,55373,[15]
25273,24,55407,[2]
25274,24,55564,[44]
25275,24,55594,[12]
25276,24,55692,[14]
25277,24,55805,[44]
25278,24,55818,[9]
25279,24,55950,[33]
25280,24,56055,[17]
25281,24,56180,[47]
25282,24,56236,[4]
25283,24,56248,[2]
25284,24,56309,[0]
25285,24,56325,[13]
25286,24,56435,[16]
25287,24,56567,[9]
25288,24,56601,[25]
25289,24,56731,[39]
25290,24,56809,[31]
25291,24,57021,[3]
25292,24,57137,[30]
25293,24,57244,[8]
25294,24,57266,[21]
25295,24,57346,[22]
25296,24,57403,[9]
25297,24,57591,[25]
25298,24,57751,[2]
25299,24,57869,[48]
25300,24,57882,[18]
25301,24,57923,[24]
25302,24,58024,[47]
25303,24,58147,[30]
25304,24,58255,[15]
25305,24,58315,[16]
25306,24,58395,[9]
25307,24,58444,[14]
25308,24,58486,[44]
25309,24,58499,[9]
25310,24,58533,[42]
25311,24,58573,[10]
25312,24,58631,[42]
25313,24,58646,[24]
25314,24,58719,[28]
25315,24,58747,[12]
25316,24,58786,[26]
25317,24,58834,[41]
25318,24,58938,[19]
25319,24,58969,[9]
25320,24,58998,[5]
25321,24,59067,[41]
25322,24,59107,[14]
25323,24,59129,[37]
25324,24,59183,[15]
25325,24,59264,[38]
25326,24,59315,[36]
25327,24,59385,[8]
25328,24,59547,[5]
25329,24,59608,[37]
25330,24,59695,[32]
25331,24,59709,[41]
25332,24,59747,[10]
25333,24,59957,[15]
25334,24,60061,[3]
25335,24,60102,[44]
25336,24,60170,[39]
25337,24,60211,[25]
25338,24,60263,[37]
25339,24,60372,[42]
25340,24,60386,[13]
25341,24,60474,[10]
25342,24,60530,[30]
25343,24,60621,[3]
25344,24,60651,[15]
25345,24,60682,[22]
25346,24,60782,[31]
25347,24,60885,[5]
25348,24,60933,[33]
25349,24,61083,[32]
25350,24,61100,[18]
25351,24,61116,[24]
25352,24,61205,[40]
25353,24,61439,[21]
25354,24,61596,[39]
25355,24,61621,[33]
25356,24,61731,[31]
25357,24,61771,[33]
25358,24,61886,[3]
25359,24,61945,[30]
25360,24,62014,[37]
25361,24,62128,[34]
25362,24,62268,[33]
25363,24,62330,[5]
25364,24,62363,[39]
25365,24,62389,[39]
25366,24,62498,[16]
25367,24,62525,[37]
25368,24,62608,[13]
25369,24,62677,[32]
25370,24,62739,[9]
25371,24,62805,[39]
25372,24,62830,[37]
25373,24,62988,[10]
25374,24,63069,[26]
25375,24,63114,[44]
25376,24,63131,[43]
25377,24,63226,[15]
25378,24,63352,[4]
25379,24,63479,[40]
25380,24,63683,[33]
25381,24,63719,[42]
25382,24,63736,[13]
25383,24,63806,[8]
25384,24,63829,[21]
25385,24,64016,[21]
25386,24,64094,[26]
25387,24,64125,[27]
25388,24,64214,[36]
25389,24,64277,[36]
25390,24,64313,[25]
25391,24,64372,[13]
25392,24,64420,[2]
25393,24,64529,[3]
25394,24,64566,[26]
25395,24,64633,[44]
25396,24,64647,[12]
25397,24,64727,[1]
25398,24,64740,[20]
25399,24,64823,[38]
25400,24,64838,[24]
25401,24,64902,[21]
25402,24,64935,[15]
25403,24,65199,[44]
25404,24,65210,[30]
25405,24,65309,[33]
25406,24,65361,[41]
25407,24,65421,[40]
25408,24,65470,[21]
25409,24,65618,[21]
25410,24,65651,[31]
25411,24,65691,[1]
25412,24,65794,[8]
25413,24,65825,[23]
25414,24,65953,[33]
25415,24,66016,[8]
25416,24,66034,[43]
25417,24,66306,[37]
25418,24,66324,[37]
25419,24,66356,[28]
25420,24,66379,[5]
25421,24,66445,[36]
25422,24,66480,[25]
25423,24,66571,[44]
25424,24,66645,[14]
25425,24,66717,[5]
25426,24,66839,[33]
25427,24,66876,[28]
25428,24,66985,[37]
25429,24,67055,[33]
25430,24,67098,[20]
25431,24,67124,[5]
25432,24,67202,[39]
25433,24,67393,[44]
25434,24,67404,[5]
25435,24,67438,[15]
25436,24,67573,[35]
25437,24,67662,[5]
25438,24,67726,[3]
25439,24,67810,[20]
25440,24,68007,[22]
25441,24,68094,[44]
25442,24,68233,[12]
25443,24,68558,[9]
25444,24,68679,[33]
25445,24,68823,[25]
25446,24,68967,[24]
25447,24,69010,[10]
25448,24,69196,[35]
25449,24,69225,[42]
25450,24,69275,[36]
25451,24,69311,[32]
25452,24,69372,[15]
25453,24,69545,[47]
25454,24,69564,[16]
25455,24,69587,[46]
25456,24,69662,[20]
25457,24,69689,[42]
25458,24,69744,[16]
25459,24,69774,[21]
25460,24,69834,[15]
25461,24,69871,[16]
25462,24,70020,[37]
25463,24,70217,[24]
25464,24,70258,[21]
25465,24,70290,[17]
25466,24,70316,[34]
25467,24,70328,[9]
25468,24,70641,[41]
25469,24,70691,[3]
25470,24,70832,[30]
25471,24,70957,[11]
25472,24,70984,[39]
25473,24,71095,[32]
25474,24,71165,[25]
25475,24,71210,[20]
25476,24,71239,[46]
25477,24,71327,[47]
25478,24,71418,[31]
25479,24,71435,[1]
25480,24,71450,[30]
25481,24,71531,[1]
25482,24,71570,[22]
25483,24,71676,[25]
25484,24,71800,[9]
25485,24,71866,[3]
25486,24,71931,[48]
25487,24,72081,[33]
25488,24,72187,[25]
25489,24,72227,[42]
25490,25,118,[8]
25491,25,197,[29]
25492,25,224,[7]
25493,25,307,[38]
25494,25,463,[25]
25495,25,497,[0]
25496,25,724,[0]
25497,25,786,[3]
25498,25,815,[7]
25499,25,846,[5]
25500,25,886,[4]
25501,25,912,[6]
25502,25,992,[14]
25503,25,1046,[6]
25504,25,1236,[32]
25505,25,1323,[9]
25506,25,1391,[44]
25507,25,1542,[6]
25508,25,1675,[18]
25509,25,1815,[35]
25510,25,1842,[7]
25511,25,1855,[13]
25512,25,1918,[25]
25513,25,1934,[18]
25514,25,2037,[28]
25515,25,2055,[37]
25516,25,2125,[30]
25517,25,2174,[15]
25518,25,2253,[41]
25519,25,2282,[46]
25520,25,2369,[14]
25521,25,2451,[39]
25522,25,2580,[38]
25523,25,2664,[11]
25524,25,2691,[7]
25525,25,2777,[20]
25526,25,2794,[26]
25527,25,2836,[40]
25528,25,2904,[10]
25529,25,2946,[23]
25530,25,2965,[2]
25531,25,2988,[1]
25532,25,3050,[3]
25533,25,3111,[46]
25534,25,3191,[29]
25535,25,3256,[22]
25536,25,3379,[41]
25537,25,3395,[43]
25538,25,3414,[43]
25539,25,3634,[7]
25540,25,3691,[12]
25541,25,3747,[25]
25542,25,3781,[21]
25543,25,3886,[0]
25544,25,3966,[35]
25545,25,4028,[0]
25546,25,4123,[16]
25547,25,4145,[11]
25548,25,4170,[26]
25549,25,4205,[23]
25550,25,4234,[14]
25551,25,4323,[34]
25552,25,4403,[11]
25553,25,4493,[31]
25554,25,4669,[12]
25555,25,4717,[12]
25556,25,4760,[31]
25557,25,4794,[46]
25558,25,4875,[38]
25559,25,4962,[40]
25560,25,4991,[27]
25561,25,5062,[38]
25562,25,5112,[13]
25563,25,5214,[25]
25564,25,5250,[37]
25565,25,5335,[38]
25566,25,5350,[13]
25567,25,5400,[15]
25568,25,5431,[6]
25569,25,5453,[12]
25570,25,5506,[1]
25571,25,5578,[37]
25572,25,5655,[42]
25573,25,5717,[30]
25574,25,5785,[28]
25575,25,5947,[8]
25576,25,6039,[16]
25577,25,6063,[22]
25578,25,6155,[47]
25579,25,6171,[9]
25580,25,6283,[34]
25581,25,6413,[35]
25582,25,6445,[15]
25583,25,6567,[12]
25584,25,6622,[10]
25585,25,6685,[36]
25586,25,6883,[47]
25587,25,6944,[5]
25588,25,6989,[31]
25589,25,7002,[18]
25590,25,7029,[46]
25591,25,7077,[29]
25592,25,7106,[39]
25593,25,7200,[0]
25594,25,7338,[4]
25595,25,7404,[10]
25596,25,7457,[41]
25597,25,7588,[37]
25598,25,7654,[39]
25599,25,7682,[27]
25600,25,7722,[16]
25601,25,7749,[6]
25602,25,7839,[44]
25603,25,7930,[31]
25604,25,8044,[35]
25605,25,8070,[39]
25606,25,8109,[12]
25607,25,8182,[40]
25608,25,8199,[43]
25609,25,8300,[21]
25610,25,8364,[38]
25611,25,8469,[26]
25612,25,8560,[41]
25613,25,8592,[42]
25614,25,8658,[14]
25615,25,8712,[15]
25616,25,8805,[21]
25617,25,8899,[21]
25618,25,9049,[33]
25619,25,9259,[2]
25620,25,9401,[37]
25621,25,9467,[5]
25622,25,9557,[4]
25623,25,9570,[24]
25624,25,9594,[33]
25625,25,9641,[25]
25626,25,9765,[17]
25627,25,9863,[41]
25628,25,9882,[6]
25629,25,9914,[33]
25630,25,9981,[9]
25631,25,10075,[27]
25632,25,10121,[20]
25633,25,10237,[48]
25634,25,10267,[5]
25635,25,10352,[40]
25636,25,10499,[10]
25637,25,10536,[38]
25638,25,10546,[25]
25639,25,10626,[33]
25640,25,10639,[5]
25641,25,10693,[24]
25642,25,10797,[21]
25643,25,10895,[31]
25644,25,10995,[6]
25645,25,11087,[0]
25646,25,11138,[26]
25647,25,11230,[21]
25648,25,11289,[13]
25649,25,11356,[25]
25650,25,11404,[7]
25651,25,11595,[20]
25652,25,11724,[23]
25653,25,11842,[46]
25654,25,11876,[15]
25655,25,11906,[7]
25656,25,11945,[20]
25657,25,12059,[11]
25658,25,12087,[39]
25659,25,12117,[33]
25660,25,12161,[10]
25661,25,12175,[35]
25662,25,12209,[41]
25663,25,12351,[15]
25664,25,12405,[42]
25665,25,12471,[2]
25666,25,12484,[16]
25667,25,12647,[33]
25668,25,12700,[15]
25669,25,12739,[13]
25670,25,12759,[5]
25671,25,12836,[25]
25672,25,13042,[3]
25673,25,13105,[5]
25674,25,13143,[23]
25675,25,13288,[21]
25676,25,13350,[36]
25677,25,13382,[39]
25678,25,13403,[12]
25679,25,13520,[0]
25680,25,13645,[8]
25681,25,13682,[35]
25682,25,13720,[26]
25683,25,13791,[14]
25684,25,13894,[40]
25685,25,13929,[7]
25686,25,13968,[4]
25687,25,14021,[7]
25688,25,14196,[8]
25689,25,14281,[31]
25690,25,14326,[3]
25691,25,14354,[7]
25692,25,14469,[0]
25693,25,14536,[5]
25694,25,14568,[28]
25695,25,14623,[5]
25696,25,14723,[4]
25697,25,14757,[24]
25698,25,14862,[48]
25699,25,14984,[15]
25700,25,15098,[16]
25701,25,15228,[41]
25702,25,15277,[42]
25703,25,15329,[33]
25704,25,15463,[26]
25705,25,15556,[4]
25706,25,15665,[0]
25707,25,15741,[15]
25708,25,15775,[38]
25709,25,15843,[41]
25710,25,15890,[15]
25711,25,15915,[36]
25712,25,15990,[19]
25713,25,16018,[14]
25714,25,16087,[44]
25715,25,16110,[5]
25716,25,16160,[44]
25717,25,16176,[9]
25718,25,16227,[34]
25719,25,16241,[47]
25720,25,16310,[39]
25721,25,16427,[44]
25722,25,16467,[12]
25723,25,16510,[8]
25724,25,16571,[41]
25725,25,16740,[21]
25726,25,16798,[42]
25727,25,16858,[33]
25728,25,16909,[43]
25729,25,17008,[7]
25730,25,17048,[38]
25731,25,17092,[30]
25732,25,17189,[3]
25733,25,17246,[0]
25734,25,17358,[14]
25735,25,17457,[10]
25736,25,17591,[33]
25737,25,17623,[12]
25738,25,17714,[38]
25739,25,17860,[11]
25740,25,17884,[39]
25741,25,17913,[34]
25742,25,18085,[38]
25743,25,18172,[40]
25744,25,18248,[3]
25745,25,18292,[25]
25746,25,18358,[25]
25747,25,18517,[25]
25748,25,18589,[34]
25749,25,18708,[28]
25750,25,18725,[43]
25751,25,19029,[4]
25752,25,19060,[37]
25753,25,19082,[5]
25754,25,19134,[30]
25755,25,19172,[36]
25756,25,19241,[43]
25757,25,19263,[21]
25758,25,19325,[16]
25759,25,19423,[47]
25760,25,19457,[3]
25761,25,19557,[0]
25762,25,19615,[9]
25763,25,19653,[18]
25764,25,19675,[26]
25765,25,19715,[14]
25766,25,19732,[18]
25767,25,19820,[5]
25768,25,19853,[38]
25769,25,19872,[24]
25770,25,19958,[0]
25771,25,20000,[24]
25772,25,20083,[40]
25773,25,20147,[45]
25774,25,20164,[29]
25775,25,20186,[30]
25776,25,20301,[10]
25777,25,20356,[31]
25778,25,20384,[7]
25779,25,20439,[3]
25780,25,20481,[47]
25781,25,20566,[33]
25782,25,20604,[33]
25783,25,20706,[1]
25784,25,20838,[7]
25785,25,20937,[44]
25786,25,21019,[2]
25787,25,21067,[21]
25788,25,21158,[16]
25789,25,21177,[33]
25790,25,21215,[37]
25791,25,21294,[9]
25792,25,21419,[40]
25793,25,21480,[24]
25794,25,21591,[4]
25795,25,21604,[43]
25796,25,21623,[12]
25797,25,21689,[2]
25798,25,21830,[34]
25799,25,21943,[25]
25800,25,22050,[15]
25801,25,22073,[12]
25802,25,22117,[16]
25803,25,22186,[41]
